id,carat,cut,color,clarity,depth,table,x,y,z,price
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
36742,0.31,Ideal,G,VVS2,62.3,56.0,4.35,4.37,2.71,642
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
147869,0.3,Very Good,E,VS2,62.6,57.0,4.28,4.31,2.69,710
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
42950,1.27,Premium,F,SI2,62.0,58.0,6.94,6.88,4.28,6239
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
